id,name,ability,firstNightReminder,otherNightReminder,remindersGlobal,reminders
fortuneteller,Vidente,"Cada noche, elige a 2 jugadores: sabrás si alguno de ellos es un Demonio. Un jugador honrado te aparecerá como Demonio.",La Vidente señala a dos jugadores. Afirma o niega con la cabeza para decirle si uno de ellos es el Demonio.,La Vidente señala a dos jugadores. Afirma o niega con la cabeza para decirle si uno de ellos es el Demonio.,,Señuelo
gambler,Tahúr,"Cada noche*, elige a un jugador e intenta adivinar su personaje: si no aciertas, mueres.",,"El Tahúr señala a un jugador y un personaje de la hoja. Si no es correcto, el Tahúr muere.",,Muerto
gangster,Mafioso,"Una vez al día, puedes decidir matar a un vecino vivo, si yo otro vecino vivo está de acuerdo.",,,,
general,General,"Cada noche, sabrás qué bando va ganando según el Narrador: el Bien, el Mal o ninguno.","Muestra al General el pulgar hacia arriba para señalar que el Bien está ganando, el pulgar hacia abajo para el Mal ganando o el pulgar hacia un lado para ninguno.","Muestra al General el pulgar hacia arriba para señalar que el Bien está ganando, el pulgar hacia abajo para el Mal ganando o el pulgar hacia un lado para ninguno.",,
goblin,Goblin,"Si declaras públicamente ser el Goblin cuando te nominan y te ejecutan ese día, tu equipo gana.",,,,Declarado
godfather,Padrino,"Comienzas sabiendo qué Forasteros están presentes en la partida. Si 1 muere hoy, elige a un jugador esta noche: morirá. [-1 o +1 Forastero]",Muestra todas las fichas de Forasteros presentes en la partida.,Si un Forastero muere hoy: el Padrino señala a un jugador. Ese jugador muere.,,"Muerto hoy,Muerto"
golem,Gólem,"Cuando lo hagas, si el nominado no es el Demonio, morirá.",,,,No puede nominar
goon,Matón,"Cada noche, el 1º jugador que te elija con su habilidad estará borracho hasta el ocaso. Pasas a su bando,",,,,Borracho
gossip,Chismoso,"Cada día puedes hacer una declaración pública. Si lo que dijiste es cierto, esta noche morirá un jugador.",,Si la declaración pública del Chismoso era cierta: elige a un jugador que no esté protegido de morir esta noche. Ese jugador muere.,,Muerto
grandmother,Abuela,"Comienzas sabiendo quién es uno de los jugadores honrados y su personaje. Si el Demonio lo mata, tú también mueres.",Muestra la ficha del personaje marcado. Señala al jugador marcado.,Si el Demonio mata al nieto de la Abuela: la Abuela muere.,,Nieto
gunslinger,Pistolero,"Cada día, después de que la primera votación fracase, puedes elegir uno de los personajes que votó en ella: morirá.",,,,
harlot,Meretriz,"Each night*, choose a living player: if they agree, you learn their character, but you both might die.",,"The Harlot points at any player. Then, put the Harlot to sleep. Wake the chosen player, show them the 'This character selected you' token, then the Harlot token. That player either nods their head yes or shakes their head no. If they nodded their head yes, wake the Harlot and show them the chosen player's character token. Then, you may decide that both players die.",,Dead
hellslibrarian,Bibliotecario infernal,Something bad might happen to whoever talks when the Storyteller has asked for silence.,,,,
heretic,Hereje,"Whoever wins, loses & whoever loses, wins, even if you are dead.",,,,
huntsman,Cazador,"Once per game, at night, choose a living player: the Damsel, if chosen, becomes a not-in-play Townsfolk. [+the Damsel]","The Huntsman shakes their head 'no' or points to a player. If they point to the Damsel, wake that player, show the 'You are' card and a not-in-play character token.","The Huntsman shakes their head 'no' or points to a player. If they point to the Damsel, wake that player, show the 'You are' card and a not-in-play character token.",,No ability
imp,Diablillo,"Cada noche*, elige a un jugador: morirá. Si te matas a ti mismo, un Secuaz se convertirá en el Diablillo.",,"El Diablillo señala a un jugador. Ese jugador muere. Si el Diablillo se elige a sí mismo: sustituye el personaje de 1 Secuaz con vida con una ficha extra de Diablillo. Muéstrale la tarjeta ""Eres"" y la ficha del Diablillo.",,Muerto
innkeeper,Posadero,"Cada noche*, elige a 2 jugadores: esta noche no pueden morir, pero 1 estará borracho hasta el ocaso.",,"Los jugadores de la noche anterior pierden sus marcadores (protegido, borracho). El Posadero señala a dos jugadores. Esos jugadores están protegidos. Uno está borracho.",,"Protegido,Borracho"
investigator,Investigador,Comienzas sabiendo que 1 de 2 jugadores es un Secuaz específico.,"Muestra la ficha de personaje de un Secuaz presente en la partida. Señala a dos jugadores, uno de los cuales es ese personaje.",,,"Secuaz,Incorrecto"
judge,Juez,"Once per game, if another player nominated, you may choose to force the current execution to pass or fail.",,,,No ability
juggler,Malabarista,"Tu 1º día, intenta adivinar públicamente los personajes de hasta 5 jugadores. Esa noche, sabrás cuántos has acertado.",,"Si hoy fue el primer día del Malabarista: muéstrale con los dedos el número (0, 1, 2, etc.) de aciertos. Quita los marcadores.",,Correcto
king,Rey,"Each night, if the dead outnumber the living, you learn 1 alive character. The Demon knows who you are.","Wake the Demon, show them the 'This character selected you' card, show the King token and point to the King player.","If there are more dead than living, show the King a character token of a living player.",,
klutz,Cafre,"Al saber que has muerto, elige públicamente a 1 jugador vivo: si es maligno, tu equipo pierde.",,,,
legion,Legión,"Each night*, a player might die. Executions fail if only evil voted. You register as a Minion too. [Most players are Legion]",,"Choose a player, that player dies.",,"Dead,About to die"
leviathan,Leviatán,"If more than 1 good player is executed, you win. All players know you are in play. After day 5, evil wins.",Place the Leviathan 'Day 1' marker. Announce 'The Leviathan is in play; this is Day 1.',Change the Leviathan Day reminder for the next day.,,"Day 1,Day 2,Day 3,Day 4,Day 5,Good player executed"
librarian,Bibliotecario,Comienzas sabiendo que 1 de 2 jugadores es un Forastero específico. (O que no hay ninguno presente en la partida.),"Muestra la ficha de personaje de un Forastero presente en la partida. Señala a dos jugadores, uno de los cuales es ese personaje.",,,"Forastero,Incorrecto"
lilmonsta,Monstruito,"Each night, Minions choose who babysits Lil' Monsta's token & ""is the Demon"". A player dies each night*. [+1 Minion]","Wake all Minions together, allow them to vote by pointing at who they want to babysit Lil' Monsta.","Wake all Minions together, allow them to vote by pointing at who they want to babysit Lil' Monsta. Choose a player, that player dies.","Is the Demon,Dead",
lleech,Sanguijuela,"Each night*, choose a player: they die. You start by choosing an alive player: they are poisoned - you die if & only if they die.",The Lleech points to a player. Place the Poisoned reminder token.,The Lleech points to a player. That player dies.,,"Dead,Poisoned"
lunatic,Lunático,"Crees que eres un Demonio, pero no lo eres. El Demonio sabe quién eres y a quién eliges cada noche. ",Si hay 7 o más jugadores: muestra al Lunático un número arbitrario de 'Secuaces' igual al número de Secuaces presentes en la partida. Muéstrale 3 fichas de personajes honrados aleatorias. si la ficha recibida por el Lunático es un Demonio que debe despertarse esta noche: permítele que realice las acciones del Demonio. Pon sus marcadores de 'ataque'. Despierta al Demonio. Muéstrale la ficha de personaje demoníaco real. Muéstrale al jugador Lunático. Si el Lunático ha atacado a jugadores: muéstrale al demonio real los jugadores marcados. Elimina todos los marcadores de 'ataque' del Lunático.,Permite al Lunático que realice las acciones del Demonio. Pon sus marcadores de 'ataque'. Si el Lunático ha atacado a jugadores: despierta al Demonio. Muéstrale el marcador de 'ataque' y señala a cada jugador marcado. Elimina todos los marcadores de 'ataque' del Lunático.,,"Ataque 1,Ataque 2,Ataque 3"
lycanthrope,Licántropo,"Each night*, choose a living player: if good, they die, but they are the only player that can die tonight.",,"The Lycanthrope points to a living player: if good, they die and no one else can die tonight.",,Dead
magician,Mago,The Demon thinks you are a Minion. Minions think you are a Demon.,,,,
marionette,Marioneta,You think you are a good character but you are not. The Demon knows who you are. [You neighbour the Demon],Select one of the good players next to the Demon and place the Is the Marionette reminder token. Wake the Demon and show them the Marionette.,,Is the Marionette,
mastermind,Maquiavelo,"Si el Demonio muere ejecutado (terminando así la partida), juega 1 día más. Si se ejecuta a un jugador, su equipo pierde.",,,,
mathematician,Matemático,"Cada noche, sabrás cuántas habilidades de jugadores han funcionado de forma anormal (desde el alba) por influencia de la habilidad de otro personaje.","Muestra con la mano el número (0, 1, 2, etc.) de jugadores cuya habilidad ha funcionado de forma anormal debido a otras habilidades.","Muestra con la mano el número (0, 1, 2, etc.) de jugadores cuya habilidad ha funcionado de forma anormal debido a otras habilidades.",,Anormal
matron,Matrona,"Each day, you may choose up to 3 sets of 2 players to swap seats. Players may not leave their seats to talk in private.",,,,
mayor,Alcalde,"Si solo quedan 3 jugadores con vida y no hay ejecución, tu equipo gana. Si mueres durante la noche, otro jugador podría morir en tu lugar.",,,,
mezepheles,Mezéfeles,You start knowing a secret word. The 1st good player to say this word becomes evil that night.,Show the Mezepheles their secret word.,Wake the 1st good player that said the Mezepheles' secret word and show them the 'You are' card and the thumbs down evil signal.,,"Turns evil,No ability"
minstrel,Ministril,"Cuando un Secuaz muere ejecutado, el resto de jugadores (excepto los Viajeros) están borrachos hasta el ocaso del siguiente día.",,,,Todos borrachos
monk,Monje,"Cada noche*, elige a un jugador (no a ti mismo): estará a salvo del Demonio esta noche.",,"El jugador protegido previamente ya no está protegido. El Monje señala a un jugador (no a sí mismo). Marca a ese jugador como ""Protegido"".",,Protected
moonchild,Hija de la Luna,"Al saber que has muerto, elige públicamente a 1 jugador vivo. Esa noche, si era un jugador honrado, morirá.",,"Si la Hija de la Luna usó su habilidad para elegir a un jugador: si el jugador es honrado, muere",,Muerto
mutant,Mutante,"Si haces ver a los demás de que eres un Forastero, puedes ser ejecutado",,,,
noble,Noble,"You start knowing 3 players, 1 and only 1 of which is evil.","Point to 3 players including one evil player, in no particular order.",,,Seen
nodashii,No Dashii,"Cada noche*, elige a un jugador: morirá. Tus dos vecinos Residentes quedan envenenados.",,El No Dashii señala a un jugador. Ese jugador muere.,,"Muerto,Envenenado"
oracle,Oráculo,"Cada noche*, sabrás cuántos jugadores muertos son malignos.",,"Muestra con los dedos el número (0, 1, 2, etc.) de jugadores malignos muertos.",,
pacifist,Pacifista,Los jugadores honrados ejecutados podrían no morir.,,,,
philosopher,Filósofo,"Una vez por partida, durante la noche, elige un personaje honrado: obtendrás su habilidad. Si el personaje está ya presente en la partida, quedará borracho.","El Filósofo puede negar con la cabeza o señalar a un personaje honrado en la hoja. Si elige a un personaje: sustituye la ficha de personaje del Filósofo por la del personaje no presente en la partida. O, si el personaje está presente en la partida, pon el recordatorio de ""Borracho"" junto a ese jugador y el de ""Es el Filósofo"" junto al del Filósofo.","Si el Filósofo no ha usado su habilidad: el Filósofo puede negar con la cabeza o señalar a un personaje honrado en la hoja. Si elige a un personaje: sustituye la ficha de personaje del Filósofo por la del personaje no presente en la partida. O, si el personaje está presente en la partida, pon el recordatorio de ""Borracho"" junto a ese jugador y el de ""Es el Filósofo"" junto al del Filósofo.",,"Borracho,Es el Filósofo"
pithag,Vieja loca,"Cada noche*, elige a un jugador y el personaje en el que se convierte (si no está ya presente en la partida). Si creas un Demonio, esta noche las muertes serán aleatorias.",,"La Vieja loca señala a un jugador y un personaje de la hoja. Si el personaje no está presente en la partida, despierta a ese jugador y muéstrale la tarjeta ""Eres"" y la ficha de personaje pertinente. Si el personaje ya está en la partida, no ocurre nada.",,
pixie,Pixie,"You start knowing 1 in-play Townsfolk. If you were mad that you were this character, you gain their ability when they die.",Show the Pixie 1 in-play Townsfolk character token.,,,"Mad,Has ability"
po,Po,"Cada noche*, puedes elegir a un jugador: morirá. Si la vez anterior no elegiste a nadie, elige a 3 jugadores esta noche.",,Si el Po no eligió a nadie la noche anterior: el Po señala a 3 jugadores. De lo contrario: el Po niega con la cabeza o señala a un jugador. Los jugadores señalados mueren.,,"Muerto,3 ataques"
poisoner,Emponzoñador,"Cada noche, elige a un jugador: estará envenenado esta noche y el día de mañana. ",El Emponzoñador señala a un jugador. Ese jugador estará envenenado.,El jugador envenenado previamente ya no está envenenado. El Emponzoñador señala a un jugador. Ese jugador estará envenenado.,,Envenenado
politician,Político,"If you were the player most responsible for your team losing, you change alignment & win, even if dead.",,,,
poppygrower,Adormidero,"Minions & Demons do not know each other. If you die, they learn who each other are that night.",Do not inform the Demon/Minions who each other are,"If the Poppy Grower has died, show the Minions/Demon who each other are.",,Evil wakes
preacher,Predicador,"Each night, choose a player: a Minion, if chosen, learns this. All chosen Minions have no ability.","The Preacher chooses a player. If a Minion is chosen, wake the Minion and show the 'This character selected you' card and then the Preacher token.","The Preacher chooses a player. If a Minion is chosen, wake the Minion and show the 'This character selected you' card and then the Preacher token.",,At a sermon
professor,Catedrático,"Una vez por partida, durante la noche*, elige a un jugador muerto: si es un Residente, resucitará.",,"Si el Catedrático no ha usado su habilidad: el Catedrático puede negar con la cabeza o señalar a un jugador. Si ese jugador es un Residente, vuelve a estar vivo.",,"Vivo,Sin habilidad"
psychopath,Psicópata,"Each day, before nominations, you may publicly choose a player: they die. If executed, you only die if you lose roshambo.",,,,
pukka,Pukka,"Cada noche, elige a un jugador: será envenenado. El jugador envenenado previamente muere y deja de estar envenenado.",El Pukka señala a un jugador. Ese jugador es envenenado.,El Pukka señala a un jugador. Ese jugador es envenenado. El jugador envenenado previamente muere.,,"Envenenado,Muerto"
puzzlemaster,Rompecabezas,"1 player is drunk, even if you die. If you guess (once) who it is, learn the Demon player, but guess wrong & get false info.",,,,"Drunk,Guess used"
ravenkeeper,Criacuervos,"Si mueres durante la noche, te despertarás para elegir a un jugador: conocerás su personaje.",,Si el Criacuervos murió esta noche: el Criacuervos señala a un jugador. Muéstrale la ficha de personaje de ese jugador.,,
recluse,Recluso,"You might register as evil & as a Minion or Demon, even if dead.",,,,
revolutionary,Revolucionario,"2 neighboring players are known to be the same alignment. Once per game, one of them registers falsely",,,,
riot,Reyerta,"Nominees die, but may nominate again immediately (on day 3, they must). After day 3, evil wins. [All Minions are Riot]",,,,
sage,Sabio,"Si el Demonio te mata, sabrás que es 1 de 2 jugadores.",,"Si el Demonio mata al Sabio: señala a dos jugadores, uno de los cuales es el Demonio.",,
sailor,Marinero,"Cada noche, elige a un jugador vivo: uno de los dos (tú o ese jugador) estará borracho hasta el ocaso. No puedes morir.",El Marinero señala a un jugador vivo. El Marinero o el jugador elegido estará borracho.,El jugador que estaba borracho previamente ya no lo está. El Marinero señala a un jugador vivo. El Marinero o el jugador elegido estará borracho.,,Borracho
saint,Santa,"Si mueres ejecutada, tu equipo pierde.",,,,
savant,Sapiente,"Cada día, puedes visitar al Narrador que te dirá 2 cosas: 1 verdadera y 1 falsa.",,,,
scapegoat,Chivo expiatorio,"If a player of your alignment is executed, you might be executed instead.",,,,
